issue_url,issue_created_at,issue_closed_at,open_duration_days,has_associated_pr
https://github.com/flutter/flutter/issues/167570,2025-04-22T16:11:36.000Z,2025-04-22T17:12:55.000Z,0,false
https://github.com/flutter/flutter/issues/167569,2025-04-22T16:10:54.000Z,2025-04-22T17:13:42.000Z,0,false
https://github.com/flutter/flutter/issues/167195,2025-04-15T15:10:47.000Z,2025-04-22T17:26:35.000Z,7,false
https://github.com/flutter/flutter/issues/166548,2025-04-03T18:09:33.000Z,2025-04-22T17:51:23.000Z,18,true
https://github.com/flutter/flutter/issues/167476,2025-04-21T13:08:06.000Z,2025-04-22T09:32:27.000Z,0,false
https://github.com/flutter/flutter/issues/166320,2025-04-01T09:47:15.000Z,2025-04-22T11:09:05.000Z,21,false
https://github.com/flutter/flutter/issues/167342,2025-04-17T11:36:27.000Z,2025-04-17T23:46:54.000Z,0,false
https://github.com/flutter/flutter/issues/167412,2025-04-18T16:55:52.000Z,2025-04-22T01:39:46.000Z,3,false
https://github.com/flutter/flutter/issues/167460,2025-04-21T00:04:30.000Z,2025-04-21T23:58:38.000Z,0,false
https://github.com/flutter/flutter/issues/167357,2025-04-17T16:07:47.000Z,2025-04-17T16:08:39.000Z,0,false
https://github.com/flutter/flutter/issues/167528,2025-04-22T03:03:20.000Z,2025-04-22T09:00:05.000Z,0,false
https://github.com/flutter/flutter/issues/157387,2024-10-22T20:58:38.000Z,2025-04-17T18:25:41.000Z,176,false
https://github.com/flutter/flutter/issues/167061,2025-04-13T13:15:16.000Z,2025-04-16T05:15:50.000Z,2,false
https://github.com/flutter/flutter/issues/166188,2025-03-29T11:33:01.000Z,2025-04-22T06:11:11.000Z,23,false
https://github.com/flutter/flutter/issues/167429,2025-04-19T01:53:58.000Z,2025-04-22T06:24:34.000Z,3,false
https://github.com/flutter/flutter/issues/167402,2025-04-18T12:09:10.000Z,2025-04-21T14:16:01.000Z,3,false
https://github.com/flutter/flutter/issues/102725,2022-04-28T07:27:37.000Z,2025-04-21T21:48:00.000Z,1089,false
https://github.com/flutter/flutter/issues/167456,2025-04-20T18:05:07.000Z,2025-04-22T02:26:21.000Z,1,false
https://github.com/flutter/flutter/issues/99132,2022-02-25T03:23:02.000Z,2025-04-21T18:25:12.000Z,1151,false
https://github.com/flutter/flutter/issues/165748,2025-03-22T16:14:18.000Z,2025-04-15T07:09:28.000Z,23,false
https://github.com/flutter/flutter/issues/101530,2022-04-07T18:35:19.000Z,2025-04-22T03:11:33.000Z,1110,true
https://github.com/flutter/flutter/issues/148974,2024-05-23T16:37:53.000Z,2025-04-22T01:56:35.000Z,333,false
https://github.com/flutter/flutter/issues/165816,2025-03-24T17:12:04.000Z,2025-04-22T00:03:16.000Z,28,true
https://github.com/flutter/flutter/issues/158735,2024-11-13T16:07:46.000Z,2025-04-22T00:27:26.000Z,159,true
https://github.com/flutter/flutter/issues/166259,2025-03-31T15:58:11.000Z,2025-04-21T23:09:05.000Z,21,false
https://github.com/flutter/flutter/issues/167506,2025-04-21T22:05:01.000Z,2025-04-21T23:26:16.000Z,0,false
https://github.com/flutter/flutter/issues/167518,2025-04-21T23:27:05.000Z,2025-04-21T23:33:07.000Z,0,false
https://github.com/flutter/flutter/issues/167454,2025-04-20T15:05:46.000Z,2025-04-21T23:33:11.000Z,1,false
https://github.com/flutter/flutter/issues/167515,2025-04-21T23:11:47.000Z,2025-04-21T23:33:35.000Z,0,false
https://github.com/flutter/flutter/issues/167507,2025-04-21T22:08:01.000Z,2025-04-21T23:35:00.000Z,0,false
https://github.com/flutter/flutter/issues/156368,2024-10-07T22:05:32.000Z,2025-04-21T23:56:13.000Z,196,true
https://github.com/flutter/flutter/issues/167501,2025-04-21T20:46:12.000Z,2025-04-21T21:05:26.000Z,0,false
https://github.com/flutter/flutter/issues/167500,2025-04-21T20:45:39.000Z,2025-04-21T21:05:46.000Z,0,false
https://github.com/flutter/flutter/issues/167494,2025-04-21T19:35:05.000Z,2025-04-21T21:06:44.000Z,0,false
https://github.com/flutter/flutter/issues/167493,2025-04-21T19:34:01.000Z,2025-04-21T21:07:03.000Z,0,false
https://github.com/flutter/flutter/issues/165391,2025-03-18T12:35:24.000Z,2025-04-21T21:44:28.000Z,34,false
https://github.com/flutter/flutter/issues/116900,2022-12-12T17:31:31.000Z,2025-04-21T20:47:47.000Z,861,false
https://github.com/flutter/flutter/issues/153225,2024-08-10T14:21:50.000Z,2025-04-15T01:36:33.000Z,247,true
https://github.com/flutter/flutter/issues/165152,2025-03-13T20:58:09.000Z,2025-04-15T01:23:14.000Z,32,true
https://github.com/flutter/flutter/issues/164662,2025-03-05T22:52:25.000Z,2025-03-20T20:31:59.000Z,14,true
https://github.com/flutter/flutter/issues/167488,2025-04-21T16:38:05.000Z,2025-04-21T18:00:37.000Z,0,false
https://github.com/flutter/flutter/issues/167486,2025-04-21T16:17:14.000Z,2025-04-21T18:02:52.000Z,0,false
https://github.com/flutter/flutter/issues/167484,2025-04-21T16:14:02.000Z,2025-04-21T18:03:48.000Z,0,false
https://github.com/flutter/flutter/issues/167423,2025-04-18T22:20:36.000Z,2025-04-21T18:06:59.000Z,2,false
https://github.com/flutter/flutter/issues/78356,2021-03-16T19:21:00.000Z,2025-04-21T18:25:27.000Z,1496,false
https://github.com/flutter/flutter/issues/163984,2025-02-24T06:18:54.000Z,2025-04-21T18:45:44.000Z,56,false
https://github.com/flutter/flutter/issues/146545,2024-04-10T03:31:28.000Z,2025-04-21T17:08:56.000Z,376,false
https://github.com/flutter/flutter/issues/142951,2024-02-06T00:17:01.000Z,2025-04-21T17:41:58.000Z,440,true
https://github.com/flutter/flutter/issues/137988,2023-11-07T08:03:07.000Z,2025-04-21T16:09:33.000Z,531,false
https://github.com/flutter/flutter/issues/144287,2024-02-28T03:12:00.000Z,2025-04-21T16:09:33.000Z,418,false
https://github.com/flutter/flutter/issues/165984,2025-03-26T13:27:17.000Z,2025-04-21T16:09:33.000Z,26,false
https://github.com/flutter/flutter/issues/167485,2025-04-21T16:16:05.000Z,2025-04-21T16:44:31.000Z,0,false
https://github.com/flutter/flutter/issues/165853,2025-03-25T03:42:42.000Z,2025-04-21T15:09:20.000Z,27,false
https://github.com/flutter/flutter/issues/148973,2024-05-23T16:35:42.000Z,2025-04-21T15:40:33.000Z,332,false
https://github.com/flutter/flutter/issues/148971,2024-05-23T16:27:45.000Z,2025-04-21T15:41:23.000Z,332,false
https://github.com/flutter/flutter/issues/148966,2024-05-23T16:10:17.000Z,2025-04-21T15:41:47.000Z,332,false
https://github.com/flutter/flutter/issues/165882,2025-03-25T14:30:17.000Z,2025-04-21T14:05:11.000Z,26,true
https://github.com/flutter/flutter/issues/167379,2025-04-17T23:06:25.000Z,2025-04-21T14:52:42.000Z,3,false
https://github.com/flutter/flutter/issues/167433,2025-04-19T13:42:43.000Z,2025-04-21T13:24:45.000Z,1,false
https://github.com/flutter/flutter/issues/151855,2024-07-16T20:40:13.000Z,2025-04-21T12:03:08.000Z,278,false
https://github.com/flutter/flutter/issues/167449,2025-04-20T09:17:41.000Z,2025-04-21T12:17:46.000Z,1,false
https://github.com/flutter/flutter/issues/167463,2025-04-21T03:44:57.000Z,2025-04-21T11:06:12.000Z,0,false
https://github.com/flutter/flutter/issues/166187,2025-03-29T09:28:01.000Z,2025-04-21T11:09:00.000Z,23,false
https://github.com/flutter/flutter/issues/167450,2025-04-20T10:42:34.000Z,2025-04-21T11:14:13.000Z,1,false
https://github.com/flutter/flutter/issues/166197,2025-03-29T17:04:35.000Z,2025-04-21T09:09:30.000Z,22,false
https://github.com/flutter/flutter/issues/167315,2025-04-16T22:43:35.000Z,2025-04-21T09:48:30.000Z,4,false
https://github.com/flutter/flutter/issues/165543,2025-03-20T05:29:14.000Z,2025-04-21T08:11:09.000Z,32,false
https://github.com/flutter/flutter/issues/167461,2025-04-21T00:35:34.000Z,2025-04-21T08:11:29.000Z,0,false
https://github.com/flutter/flutter/issues/167437,2025-04-19T16:11:59.000Z,2025-04-21T07:06:32.000Z,1,false
https://github.com/flutter/flutter/issues/166131,2025-03-28T13:16:20.000Z,2025-04-21T07:09:26.000Z,23,false
https://github.com/flutter/flutter/issues/134975,2023-09-18T22:21:22.000Z,2025-04-21T07:09:26.000Z,580,false
https://github.com/flutter/flutter/issues/167399,2025-04-18T11:02:56.000Z,2025-04-21T07:09:20.000Z,2,false
https://github.com/flutter/flutter/issues/167435,2025-04-19T15:10:46.000Z,2025-04-21T07:13:24.000Z,1,false
https://github.com/flutter/flutter/issues/167440,2025-04-19T18:15:08.000Z,2025-04-21T07:18:01.000Z,1,false
https://github.com/flutter/flutter/issues/167445,2025-04-20T04:43:22.000Z,2025-04-21T07:20:12.000Z,1,false
https://github.com/flutter/flutter/issues/167452,2025-04-20T12:04:15.000Z,2025-04-21T07:33:41.000Z,0,false
https://github.com/flutter/flutter/issues/159631,2024-11-30T11:50:06.000Z,2025-04-17T22:34:15.000Z,138,false
https://github.com/flutter/flutter/issues/166127,2025-03-28T10:28:23.000Z,2025-04-21T06:11:28.000Z,23,false
https://github.com/flutter/flutter/issues/166219,2025-03-30T11:14:59.000Z,2025-04-20T10:33:37.000Z,20,false
https://github.com/flutter/flutter/issues/167443,2025-04-20T01:39:04.000Z,2025-04-20T15:51:59.000Z,0,false
https://github.com/flutter/flutter/issues/167436,2025-04-19T16:02:40.000Z,2025-04-19T17:37:20.000Z,0,false
https://github.com/flutter/flutter/issues/166758,2025-04-08T15:42:44.000Z,2025-04-19T15:07:56.000Z,10,true
https://github.com/flutter/flutter/issues/167294,2025-04-16T18:40:54.000Z,2025-04-19T15:13:06.000Z,2,true
https://github.com/flutter/flutter/issues/157106,2024-10-17T16:15:05.000Z,2025-04-19T15:27:36.000Z,183,true
https://github.com/flutter/flutter/issues/159261,2024-11-21T11:32:07.000Z,2025-04-19T00:19:52.000Z,148,true
https://github.com/flutter/flutter/issues/167292,2025-04-16T18:16:15.000Z,2025-04-17T08:25:10.000Z,0,false
https://github.com/flutter/flutter/issues/167197,2025-04-15T15:49:27.000Z,2025-04-15T17:33:14.000Z,0,false
https://github.com/flutter/flutter/issues/166497,2025-04-02T22:31:18.000Z,2025-04-18T23:08:04.000Z,16,true
https://github.com/flutter/flutter/issues/167394,2025-04-18T08:20:23.000Z,2025-04-18T23:13:58.000Z,0,false
https://github.com/flutter/flutter/issues/161052,2025-01-02T12:50:08.000Z,2025-04-18T23:20:07.000Z,106,true
https://github.com/flutter/flutter/issues/167386,2025-04-18T02:37:23.000Z,2025-04-18T22:39:43.000Z,0,false
https://github.com/flutter/flutter/issues/26767,2019-01-18T18:37:55.000Z,2025-04-18T21:33:48.000Z,2282,false
https://github.com/flutter/flutter/issues/151506,2024-07-10T00:13:11.000Z,2025-04-18T20:29:36.000Z,282,false
https://github.com/flutter/flutter/issues/144733,2024-03-06T22:55:44.000Z,2025-04-18T20:00:24.000Z,407,true
https://github.com/flutter/flutter/issues/167222,2025-04-15T19:50:17.000Z,2025-04-18T20:00:23.000Z,3,true
https://github.com/flutter/flutter/issues/130407,2023-07-12T12:52:28.000Z,2025-04-18T18:49:24.000Z,646,false
https://github.com/flutter/flutter/issues/161443,2025-01-10T18:55:59.000Z,2025-04-18T17:02:24.000Z,97,true
https://github.com/flutter/flutter/issues/167409,2025-04-18T16:12:45.000Z,2025-04-18T17:36:12.000Z,0,false
https://github.com/flutter/flutter/issues/167406,2025-04-18T16:03:10.000Z,2025-04-18T17:37:20.000Z,0,false
https://github.com/flutter/flutter/issues/167405,2025-04-18T15:58:47.000Z,2025-04-18T17:37:43.000Z,0,false
https://github.com/flutter/flutter/issues/136394,2023-10-11T18:55:35.000Z,2025-04-18T14:19:26.000Z,554,true
https://github.com/flutter/flutter/issues/160679,2024-12-20T20:39:29.000Z,2025-04-18T12:52:33.000Z,118,true
https://github.com/flutter/flutter/issues/163436,2025-02-16T20:09:48.000Z,2025-04-18T12:52:32.000Z,60,false
https://github.com/flutter/flutter/issues/166201,2025-03-29T17:59:07.000Z,2025-04-18T09:54:29.000Z,19,true
https://github.com/flutter/flutter/issues/165761,2025-03-23T05:53:25.000Z,2025-04-18T06:11:01.000Z,26,false
https://github.com/flutter/flutter/issues/57090,2020-05-13T07:18:27.000Z,2025-04-18T03:43:08.000Z,1800,true
https://github.com/flutter/flutter/issues/167283,2025-04-16T16:42:10.000Z,2025-04-17T22:13:32.000Z,1,false
https://github.com/flutter/flutter/issues/167382,2025-04-18T00:04:36.000Z,2025-04-18T00:18:24.000Z,0,false
https://github.com/flutter/flutter/issues/167381,2025-04-18T00:03:56.000Z,2025-04-18T00:19:21.000Z,0,false
https://github.com/flutter/flutter/issues/166054,2025-03-27T12:41:29.000Z,2025-04-18T00:33:20.000Z,21,false
https://github.com/flutter/flutter/issues/167339,2025-04-17T09:41:13.000Z,2025-04-17T23:21:15.000Z,0,false
https://github.com/flutter/flutter/issues/137970,2023-11-06T23:07:30.000Z,2025-04-17T23:30:34.000Z,528,true
https://github.com/flutter/flutter/issues/137704,2023-11-01T15:54:50.000Z,2025-04-17T22:22:03.000Z,533,true
https://github.com/flutter/flutter/issues/167270,2025-04-16T13:42:03.000Z,2025-04-17T22:24:50.000Z,1,false
https://github.com/flutter/flutter/issues/166403,2025-04-02T09:01:04.000Z,2025-04-17T22:29:24.000Z,15,false
https://github.com/flutter/flutter/issues/165659,2025-03-21T14:25:44.000Z,2025-04-17T22:34:16.000Z,27,true
https://github.com/flutter/flutter/issues/162036,2025-01-22T21:48:41.000Z,2025-04-17T22:34:50.000Z,85,true
https://github.com/flutter/flutter/issues/167194,2025-04-15T15:10:29.000Z,2025-04-16T04:04:14.000Z,0,false
https://github.com/flutter/flutter/issues/144943,2024-03-11T16:49:51.000Z,2025-04-17T22:43:10.000Z,402,true
https://github.com/flutter/flutter/issues/167375,2025-04-17T22:24:54.000Z,2025-04-17T22:44:40.000Z,0,false
https://github.com/flutter/flutter/issues/167371,2025-04-17T20:07:47.000Z,2025-04-17T20:11:12.000Z,0,false
https://github.com/flutter/flutter/issues/167370,2025-04-17T19:45:48.000Z,2025-04-17T20:11:54.000Z,0,false
https://github.com/flutter/flutter/issues/167367,2025-04-17T19:41:36.000Z,2025-04-17T20:12:17.000Z,0,false
https://github.com/flutter/flutter/issues/167364,2025-04-17T18:28:15.000Z,2025-04-17T20:12:39.000Z,0,false
https://github.com/flutter/flutter/issues/167368,2025-04-17T19:42:11.000Z,2025-04-17T20:13:02.000Z,0,false
https://github.com/flutter/flutter/issues/167365,2025-04-17T18:29:04.000Z,2025-04-17T20:13:31.000Z,0,false
https://github.com/flutter/flutter/issues/167369,2025-04-17T19:42:16.000Z,2025-04-17T20:31:24.000Z,0,false
https://github.com/flutter/flutter/issues/167265,2025-04-16T09:31:05.000Z,2025-04-17T19:22:49.000Z,1,true
https://github.com/flutter/flutter/issues/167257,2025-04-16T09:01:02.000Z,2025-04-17T19:22:59.000Z,1,true
https://github.com/flutter/flutter/issues/166780,2025-04-08T19:29:25.000Z,2025-04-17T18:19:58.000Z,8,true
https://github.com/flutter/flutter/issues/163954,2025-02-23T09:08:54.000Z,2025-04-02T22:18:44.000Z,38,true
https://github.com/flutter/flutter/issues/166273,2025-03-31T17:53:38.000Z,2025-04-17T16:03:09.000Z,16,false
https://github.com/flutter/flutter/issues/167354,2025-04-17T16:04:36.000Z,2025-04-17T16:45:54.000Z,0,false
https://github.com/flutter/flutter/issues/167351,2025-04-17T16:02:08.000Z,2025-04-17T16:47:30.000Z,0,false
https://github.com/flutter/flutter/issues/167356,2025-04-17T16:07:07.000Z,2025-04-17T16:47:50.000Z,0,false
https://github.com/flutter/flutter/issues/167321,2025-04-17T00:00:39.000Z,2025-04-17T16:48:59.000Z,0,false
https://github.com/flutter/flutter/issues/167355,2025-04-17T16:06:07.000Z,2025-04-17T16:50:13.000Z,0,false
https://github.com/flutter/flutter/issues/167352,2025-04-17T16:03:23.000Z,2025-04-17T16:50:44.000Z,0,false
https://github.com/flutter/flutter/issues/167350,2025-04-17T16:01:06.000Z,2025-04-17T16:51:13.000Z,0,false
https://github.com/flutter/flutter/issues/167358,2025-04-17T16:24:30.000Z,2025-04-17T16:53:18.000Z,0,false
https://github.com/flutter/flutter/issues/166040,2025-03-27T02:04:27.000Z,2025-04-17T11:08:57.000Z,21,false
https://github.com/flutter/flutter/issues/167334,2025-04-17T08:45:05.000Z,2025-04-17T11:30:55.000Z,0,false
https://github.com/flutter/flutter/issues/163698,2025-02-20T02:07:09.000Z,2025-04-17T11:30:28.000Z,56,true
https://github.com/flutter/flutter/issues/167328,2025-04-17T05:26:53.000Z,2025-04-17T10:06:13.000Z,0,false
https://github.com/flutter/flutter/issues/167333,2025-04-17T08:44:09.000Z,2025-04-17T10:15:42.000Z,0,false
https://github.com/flutter/flutter/issues/167327,2025-04-17T05:00:21.000Z,2025-04-17T09:03:19.000Z,0,false
https://github.com/flutter/flutter/issues/163993,2025-02-24T11:49:33.000Z,2025-04-17T09:09:26.000Z,51,false
https://github.com/flutter/flutter/issues/167329,2025-04-17T07:19:28.000Z,2025-04-17T09:17:01.000Z,0,false
https://github.com/flutter/flutter/issues/167326,2025-04-17T03:47:37.000Z,2025-04-17T09:57:03.000Z,0,false
https://github.com/flutter/flutter/issues/165946,2025-03-26T05:41:05.000Z,2025-04-17T06:11:11.000Z,22,false
https://github.com/flutter/flutter/issues/167084,2025-04-14T06:46:10.000Z,2025-04-17T06:21:53.000Z,2,false
https://github.com/flutter/flutter/issues/164860,2025-03-09T08:21:09.000Z,2025-04-16T23:04:35.000Z,38,true
https://github.com/flutter/flutter/issues/162487,2025-01-30T23:54:21.000Z,2025-04-16T07:17:24.000Z,75,true
https://github.com/flutter/flutter/issues/167297,2025-04-16T19:24:11.000Z,2025-04-17T06:48:11.000Z,0,false
https://github.com/flutter/flutter/issues/166769,2025-04-08T17:34:12.000Z,2025-04-16T18:10:30.000Z,8,false
https://github.com/flutter/flutter/issues/165294,2025-03-17T07:45:48.000Z,2025-04-17T04:26:47.000Z,30,true
https://github.com/flutter/flutter/issues/159679,2024-12-02T16:24:44.000Z,2025-04-16T20:10:48.000Z,135,true
https://github.com/flutter/flutter/issues/166067,2025-03-27T15:10:53.000Z,2025-04-16T20:58:01.000Z,20,true
https://github.com/flutter/flutter/issues/167322,2025-04-17T01:33:01.000Z,2025-04-17T02:00:59.000Z,0,true
https://github.com/flutter/flutter/issues/167276,2025-04-16T15:18:40.000Z,2025-04-17T01:25:30.000Z,0,false
https://github.com/flutter/flutter/issues/98773,2022-02-18T22:00:59.000Z,2025-04-16T23:05:35.000Z,1153,false
https://github.com/flutter/flutter/issues/165954,2025-03-26T08:40:36.000Z,2025-04-16T12:13:23.000Z,21,false
https://github.com/flutter/flutter/issues/167319,2025-04-16T23:29:08.000Z,2025-04-16T23:33:11.000Z,0,false
https://github.com/flutter/flutter/issues/167268,2025-04-16T12:17:07.000Z,2025-04-16T23:46:42.000Z,0,false
https://github.com/flutter/flutter/issues/167310,2025-04-16T21:47:39.000Z,2025-04-16T22:05:20.000Z,0,false
https://github.com/flutter/flutter/issues/139527,2023-12-05T00:39:20.000Z,2025-04-16T22:27:34.000Z,498,true
https://github.com/flutter/flutter/issues/166744,2025-04-08T11:46:33.000Z,2025-04-16T21:01:47.000Z,8,true
https://github.com/flutter/flutter/issues/165865,2025-03-25T07:39:33.000Z,2025-04-16T21:09:07.000Z,22,false
https://github.com/flutter/flutter/issues/167306,2025-04-16T20:59:51.000Z,2025-04-16T21:09:19.000Z,0,false
https://github.com/flutter/flutter/issues/166593,2025-04-04T17:24:25.000Z,2025-04-16T21:13:32.000Z,12,true
https://github.com/flutter/flutter/issues/167288,2025-04-16T17:47:39.000Z,2025-04-16T21:39:07.000Z,0,true
https://github.com/flutter/flutter/issues/167296,2025-04-16T19:23:55.000Z,2025-04-16T20:36:11.000Z,0,false
https://github.com/flutter/flutter/issues/167291,2025-04-16T18:06:20.000Z,2025-04-16T20:36:39.000Z,0,false
https://github.com/flutter/flutter/issues/167289,2025-04-16T17:50:05.000Z,2025-04-16T20:37:08.000Z,0,false
https://github.com/flutter/flutter/issues/165756,2025-03-22T21:06:23.000Z,2025-04-16T19:08:44.000Z,24,false
https://github.com/flutter/flutter/issues/146297,2024-04-04T18:35:17.000Z,2025-04-16T19:41:17.000Z,377,false
https://github.com/flutter/flutter/issues/116982,2022-12-13T13:58:08.000Z,2025-04-08T07:41:09.000Z,846,true
https://github.com/flutter/flutter/issues/167278,2025-04-16T16:11:05.000Z,2025-04-16T17:41:30.000Z,0,false
https://github.com/flutter/flutter/issues/167282,2025-04-16T16:30:29.000Z,2025-04-16T17:42:10.000Z,0,false
https://github.com/flutter/flutter/issues/167279,2025-04-16T16:12:32.000Z,2025-04-16T17:43:03.000Z,0,false
https://github.com/flutter/flutter/issues/167280,2025-04-16T16:16:09.000Z,2025-04-16T17:43:33.000Z,0,false
https://github.com/flutter/flutter/issues/167281,2025-04-16T16:20:05.000Z,2025-04-16T17:43:55.000Z,0,false
https://github.com/flutter/flutter/issues/163595,2025-02-19T09:00:52.000Z,2025-04-16T15:01:24.000Z,56,true
https://github.com/flutter/flutter/issues/165947,2025-03-26T06:51:54.000Z,2025-04-16T11:09:00.000Z,21,false
https://github.com/flutter/flutter/issues/167253,2025-04-16T06:38:11.000Z,2025-04-16T11:00:40.000Z,0,false
https://github.com/flutter/flutter/issues/167252,2025-04-16T05:39:11.000Z,2025-04-16T07:34:21.000Z,0,false
https://github.com/flutter/flutter/issues/167175,2025-04-15T10:26:15.000Z,2025-04-16T06:12:16.000Z,0,false
https://github.com/flutter/flutter/issues/68291,2020-10-16T09:44:26.000Z,2025-04-15T20:08:00.000Z,1642,false
https://github.com/flutter/flutter/issues/167172,2025-04-15T08:34:14.000Z,2025-04-16T05:14:48.000Z,0,false
https://github.com/flutter/flutter/issues/166739,2025-04-08T06:45:27.000Z,2025-04-15T05:46:47.000Z,6,false
https://github.com/flutter/flutter/issues/166460,2025-04-02T17:00:12.000Z,2025-04-15T19:26:18.000Z,13,true
https://github.com/flutter/flutter/issues/162301,2025-01-28T05:29:57.000Z,2025-04-16T00:25:25.000Z,77,true
https://github.com/flutter/flutter/issues/165298,2025-03-17T09:53:58.000Z,2025-04-15T11:26:19.000Z,29,false
https://github.com/flutter/flutter/issues/165296,2025-03-17T09:29:37.000Z,2025-04-08T23:09:09.000Z,22,false
https://github.com/flutter/flutter/issues/166029,2025-03-26T23:10:17.000Z,2025-03-27T08:17:39.000Z,0,false
https://github.com/flutter/flutter/issues/163572,2025-02-19T00:30:22.000Z,2025-04-15T22:19:26.000Z,55,true
https://github.com/flutter/flutter/issues/162796,2025-02-06T10:40:36.000Z,2025-04-15T19:05:24.000Z,68,true
https://github.com/flutter/flutter/issues/129235,2023-06-21T06:58:32.000Z,2025-04-15T17:10:33.000Z,664,false
https://github.com/flutter/flutter/issues/167209,2025-04-15T16:59:53.000Z,2025-04-16T01:36:45.000Z,0,false
https://github.com/flutter/flutter/issues/161134,2025-01-05T10:14:48.000Z,2025-04-16T01:37:01.000Z,100,false
https://github.com/flutter/flutter/issues/165794,2025-03-24T14:04:25.000Z,2025-04-10T01:55:47.000Z,16,false
https://github.com/flutter/flutter/issues/158787,2024-11-13T18:17:54.000Z,2025-04-16T02:04:11.000Z,153,false
https://github.com/flutter/flutter/issues/167230,2025-04-15T21:10:03.000Z,2025-04-16T00:18:04.000Z,0,false
https://github.com/flutter/flutter/issues/137251,2023-10-25T13:31:09.000Z,2025-04-16T00:25:26.000Z,538,false
https://github.com/flutter/flutter/issues/158277,2024-11-06T18:15:07.000Z,2025-04-16T00:39:18.000Z,160,false
https://github.com/flutter/flutter/issues/164087,2025-02-25T09:06:24.000Z,2025-04-15T22:19:26.000Z,49,true
https://github.com/flutter/flutter/issues/167190,2025-04-15T14:38:17.000Z,2025-04-15T23:12:59.000Z,0,false
https://github.com/flutter/flutter/issues/167232,2025-04-15T21:21:58.000Z,2025-04-15T22:15:52.000Z,0,false
https://github.com/flutter/flutter/issues/166807,2025-04-09T01:36:11.000Z,2025-04-15T22:25:18.000Z,6,false
https://github.com/flutter/flutter/issues/167239,2025-04-15T22:23:43.000Z,2025-04-15T22:49:02.000Z,0,false
https://github.com/flutter/flutter/issues/166294,2025-03-31T22:06:35.000Z,2025-04-15T22:57:21.000Z,15,true
https://github.com/flutter/flutter/issues/151694,2024-07-12T23:44:57.000Z,2025-04-15T21:06:19.000Z,276,true
https://github.com/flutter/flutter/issues/162109,2025-01-23T20:32:59.000Z,2025-04-15T21:24:17.000Z,82,false
https://github.com/flutter/flutter/issues/164996,2025-03-11T17:26:20.000Z,2025-04-15T21:25:16.000Z,35,false
https://github.com/flutter/flutter/issues/167158,2025-04-15T01:53:52.000Z,2025-04-15T21:40:31.000Z,0,false
https://github.com/flutter/flutter/issues/167214,2025-04-15T18:07:27.000Z,2025-04-15T20:07:22.000Z,0,true
https://github.com/flutter/flutter/issues/167219,2025-04-15T19:27:01.000Z,2025-04-15T20:19:07.000Z,0,false
https://github.com/flutter/flutter/issues/167220,2025-04-15T19:27:41.000Z,2025-04-15T20:19:31.000Z,0,false
https://github.com/flutter/flutter/issues/167202,2025-04-15T16:15:43.000Z,2025-04-15T20:20:07.000Z,0,false
https://github.com/flutter/flutter/issues/148972,2024-05-23T16:31:13.000Z,2025-04-15T20:48:10.000Z,327,false
https://github.com/flutter/flutter/issues/146917,2024-04-17T17:01:06.000Z,2024-07-10T18:07:59.000Z,84,false
https://github.com/flutter/flutter/issues/146921,2024-04-17T17:05:15.000Z,2024-05-08T18:27:34.000Z,21,false
https://github.com/flutter/flutter/issues/146916,2024-04-17T16:59:45.000Z,2024-05-10T21:14:03.000Z,23,false
https://github.com/flutter/flutter/issues/146918,2024-04-17T17:02:09.000Z,2024-05-06T21:20:37.000Z,19,false
https://github.com/flutter/flutter/issues/146915,2024-04-17T16:58:25.000Z,2024-05-10T21:24:36.000Z,23,false
https://github.com/flutter/flutter/issues/146914,2024-04-17T16:57:24.000Z,2024-05-24T15:56:37.000Z,36,false
https://github.com/flutter/flutter/issues/146913,2024-04-17T16:56:11.000Z,2024-05-07T20:03:27.000Z,20,false
https://github.com/flutter/flutter/issues/146911,2024-04-17T16:54:39.000Z,2024-05-10T20:22:28.000Z,23,false
https://github.com/flutter/flutter/issues/146909,2024-04-17T16:53:19.000Z,2024-05-08T18:24:42.000Z,21,false
https://github.com/flutter/flutter/issues/146906,2024-04-17T16:52:12.000Z,2024-05-21T20:10:45.000Z,34,false
https://github.com/flutter/flutter/issues/146905,2024-04-17T16:50:41.000Z,2025-01-29T20:54:06.000Z,287,false
https://github.com/flutter/flutter/issues/146904,2024-04-17T16:49:10.000Z,2025-02-12T23:23:04.000Z,301,false
https://github.com/flutter/flutter/issues/146903,2024-04-17T16:45:03.000Z,2024-05-23T03:21:33.000Z,35,false
https://github.com/flutter/flutter/issues/146902,2024-04-17T16:42:49.000Z,2024-07-10T18:26:09.000Z,84,false
https://github.com/flutter/flutter/issues/147548,2024-04-29T21:56:45.000Z,2024-04-30T23:43:19.000Z,1,true
https://github.com/flutter/flutter/issues/146016,2024-03-29T23:08:45.000Z,2025-04-15T19:30:58.000Z,381,false
https://github.com/flutter/flutter/issues/148960,2024-05-23T15:48:17.000Z,2025-04-15T18:11:54.000Z,327,false
https://github.com/flutter/flutter/issues/164132,2025-02-25T19:47:06.000Z,2025-04-15T18:17:19.000Z,48,true
https://github.com/flutter/flutter/issues/166275,2025-03-31T18:14:41.000Z,2025-04-15T18:18:45.000Z,15,true
https://github.com/flutter/flutter/issues/166436,2025-04-02T15:01:42.000Z,2025-04-15T18:18:44.000Z,13,false
