issue_url,issue_created_at,issue_closed_at,open_duration_days,has_associated_pr
https://github.com/flutter/flutter/issues/168596,2025-05-09T14:06:57.000Z,2025-05-14T02:37:53.000Z,4,true
https://github.com/flutter/flutter/issues/168745,2025-05-13T17:14:03.000Z,2025-05-14T04:32:20.000Z,0,true
https://github.com/flutter/flutter/issues/167535,2025-04-22T06:14:26.000Z,2025-05-14T02:37:59.000Z,21,false
https://github.com/flutter/flutter/issues/158136,2024-11-04T21:39:55.000Z,2025-05-13T17:44:52.000Z,189,true
https://github.com/flutter/flutter/issues/167526,2025-04-22T02:48:57.000Z,2025-05-14T01:37:07.000Z,21,false
https://github.com/flutter/flutter/issues/167990,2025-04-29T14:29:04.000Z,2025-04-30T00:03:28.000Z,0,false
https://github.com/flutter/flutter/issues/161805,2025-01-17T13:26:52.000Z,2025-04-30T00:20:59.000Z,102,true
https://github.com/flutter/flutter/issues/167657,2025-04-23T16:06:01.000Z,2025-04-29T19:22:07.000Z,6,false
https://github.com/flutter/flutter/issues/167751,2025-04-24T19:29:26.000Z,2025-04-30T00:43:19.000Z,5,true
https://github.com/flutter/flutter/issues/168774,2025-05-13T23:02:38.000Z,2025-05-14T00:33:18.000Z,0,false
https://github.com/flutter/flutter/issues/168777,2025-05-13T23:08:11.000Z,2025-05-14T00:32:48.000Z,0,false
https://github.com/flutter/flutter/issues/168776,2025-05-13T23:07:20.000Z,2025-05-14T00:32:11.000Z,0,false
https://github.com/flutter/flutter/issues/168778,2025-05-13T23:13:47.000Z,2025-05-14T00:31:53.000Z,0,false
https://github.com/flutter/flutter/issues/168783,2025-05-14T00:24:49.000Z,2025-05-14T00:31:31.000Z,0,false
https://github.com/flutter/flutter/issues/168513,2025-05-08T00:02:32.000Z,2025-05-14T00:29:38.000Z,6,true
https://github.com/flutter/flutter/issues/168018,2025-04-29T21:49:57.000Z,2025-04-29T23:11:08.000Z,0,false
https://github.com/flutter/flutter/issues/165689,2025-03-21T18:59:18.000Z,2025-05-13T23:37:51.000Z,53,true
https://github.com/flutter/flutter/issues/167679,2025-04-23T19:25:22.000Z,2025-05-13T23:06:03.000Z,20,false
https://github.com/flutter/flutter/issues/162022,2025-01-22T19:00:27.000Z,2025-04-29T22:57:34.000Z,97,false
https://github.com/flutter/flutter/issues/168756,2025-05-13T19:23:06.000Z,2025-05-13T22:51:09.000Z,0,false
https://github.com/flutter/flutter/issues/168752,2025-05-13T18:19:16.000Z,2025-05-13T22:50:30.000Z,0,false
https://github.com/flutter/flutter/issues/168757,2025-05-13T19:25:27.000Z,2025-05-13T22:50:16.000Z,0,false
https://github.com/flutter/flutter/issues/162510,2025-01-31T12:32:38.000Z,2025-04-29T21:07:54.000Z,88,true
https://github.com/flutter/flutter/issues/168766,2025-05-13T20:59:22.000Z,2025-05-13T21:59:02.000Z,0,false
https://github.com/flutter/flutter/issues/33798,2019-06-03T21:33:09.000Z,2025-05-13T21:53:49.000Z,2171,false
https://github.com/flutter/flutter/issues/167592,2025-04-22T20:29:29.000Z,2025-04-29T17:52:41.000Z,6,true
https://github.com/flutter/flutter/issues/106332,2022-06-21T09:41:38.000Z,2025-05-13T19:57:04.000Z,1057,false
https://github.com/flutter/flutter/issues/164921,2025-03-10T18:01:16.000Z,2025-05-13T19:53:47.000Z,64,true
https://github.com/flutter/flutter/issues/104549,2022-05-24T22:04:27.000Z,2025-05-13T19:30:28.000Z,1084,false
https://github.com/flutter/flutter/issues/155331,2024-09-18T00:30:00.000Z,2025-05-13T19:08:55.000Z,237,true
https://github.com/flutter/flutter/issues/59312,2020-06-12T07:43:03.000Z,2025-04-29T18:17:50.000Z,1782,false
https://github.com/flutter/flutter/issues/140311,2023-12-18T09:17:53.000Z,2025-04-29T18:53:15.000Z,498,true
https://github.com/flutter/flutter/issues/168684,2025-05-12T17:59:57.000Z,2025-05-13T18:13:47.000Z,1,true
https://github.com/flutter/flutter/issues/167998,2025-04-29T16:51:07.000Z,2025-04-29T17:02:29.000Z,0,false
https://github.com/flutter/flutter/issues/167994,2025-04-29T16:37:54.000Z,2025-04-29T17:03:19.000Z,0,false
https://github.com/flutter/flutter/issues/167996,2025-04-29T16:43:40.000Z,2025-04-29T17:03:54.000Z,0,false
https://github.com/flutter/flutter/issues/167995,2025-04-29T16:38:47.000Z,2025-04-29T17:04:27.000Z,0,false
https://github.com/flutter/flutter/issues/168746,2025-05-13T17:15:04.000Z,2025-05-13T17:27:17.000Z,0,false
https://github.com/flutter/flutter/issues/162698,2025-02-04T22:16:48.000Z,2025-05-13T16:55:40.000Z,97,false
https://github.com/flutter/flutter/issues/167805,2025-04-25T11:43:53.000Z,2025-05-13T16:55:39.000Z,18,false
https://github.com/flutter/flutter/issues/168033,2025-04-30T02:29:16.000Z,2025-05-13T16:55:39.000Z,13,true
https://github.com/flutter/flutter/issues/168740,2025-05-13T16:27:00.000Z,2025-05-13T16:54:40.000Z,0,false
https://github.com/flutter/flutter/issues/168739,2025-05-13T16:25:57.000Z,2025-05-13T16:47:39.000Z,0,false
https://github.com/flutter/flutter/issues/168741,2025-05-13T16:27:47.000Z,2025-05-13T16:47:28.000Z,0,false
https://github.com/flutter/flutter/issues/165840,2025-03-24T22:33:27.000Z,2025-05-13T16:22:51.000Z,49,true
https://github.com/flutter/flutter/issues/167924,2025-04-28T12:33:52.000Z,2025-05-02T06:53:01.000Z,3,false
https://github.com/flutter/flutter/issues/91814,2021-10-14T14:39:13.000Z,2025-05-13T13:28:57.000Z,1306,false
https://github.com/flutter/flutter/issues/167941,2025-04-28T17:15:59.000Z,2025-04-29T08:15:10.000Z,0,false
https://github.com/flutter/flutter/issues/168727,2025-05-13T09:52:24.000Z,2025-05-13T12:25:23.000Z,0,false
https://github.com/flutter/flutter/issues/168722,2025-05-13T06:49:15.000Z,2025-05-13T12:17:47.000Z,0,false
https://github.com/flutter/flutter/issues/167971,2025-04-29T02:54:38.000Z,2025-04-29T10:01:02.000Z,0,false
https://github.com/flutter/flutter/issues/167809,2025-04-25T13:33:17.000Z,2025-04-29T05:18:15.000Z,3,false
https://github.com/flutter/flutter/issues/167972,2025-04-29T03:14:42.000Z,2025-04-29T10:09:56.000Z,0,false
https://github.com/flutter/flutter/issues/167980,2025-04-29T08:04:26.000Z,2025-04-29T10:15:31.000Z,0,false
https://github.com/flutter/flutter/issues/167975,2025-04-29T07:24:17.000Z,2025-04-29T10:34:12.000Z,0,false
https://github.com/flutter/flutter/issues/168705,2025-05-12T23:05:06.000Z,2025-05-13T10:34:33.000Z,0,false
https://github.com/flutter/flutter/issues/167470,2025-04-21T10:04:50.000Z,2025-05-13T10:09:30.000Z,22,false
https://github.com/flutter/flutter/issues/167969,2025-04-29T02:50:41.000Z,2025-04-29T09:28:46.000Z,0,false
https://github.com/flutter/flutter/issues/168723,2025-05-13T08:10:25.000Z,2025-05-13T08:36:39.000Z,0,false
https://github.com/flutter/flutter/issues/103187,2022-05-06T09:50:51.000Z,2025-05-13T08:30:56.000Z,1102,false
https://github.com/flutter/flutter/issues/166673,2025-04-07T07:03:20.000Z,2025-04-29T07:09:36.000Z,22,false
https://github.com/flutter/flutter/issues/168713,2025-05-13T01:06:48.000Z,2025-05-13T07:30:03.000Z,0,false
https://github.com/flutter/flutter/issues/168660,2025-05-12T10:56:12.000Z,2025-05-13T07:24:20.000Z,0,false
https://github.com/flutter/flutter/issues/167021,2025-04-12T06:59:55.000Z,2025-05-13T07:09:32.000Z,31,false
https://github.com/flutter/flutter/issues/167392,2025-04-18T07:30:42.000Z,2025-05-13T07:09:32.000Z,24,false
https://github.com/flutter/flutter/issues/166631,2025-04-05T09:34:39.000Z,2025-04-29T06:11:39.000Z,23,false
https://github.com/flutter/flutter/issues/168582,2025-05-09T04:50:05.000Z,2025-05-09T15:41:26.000Z,0,false
https://github.com/flutter/flutter/issues/168394,2025-05-06T18:08:42.000Z,2025-05-09T18:10:32.000Z,3,true
https://github.com/flutter/flutter/issues/168393,2025-05-06T18:05:03.000Z,2025-05-09T18:10:31.000Z,3,true
https://github.com/flutter/flutter/issues/157824,2024-10-29T19:49:10.000Z,2025-05-09T18:25:51.000Z,191,true
https://github.com/flutter/flutter/issues/166755,2025-04-08T15:19:10.000Z,2025-04-28T15:04:25.000Z,19,true
https://github.com/flutter/flutter/issues/167901,2025-04-27T22:34:34.000Z,2025-04-29T05:42:43.000Z,1,false
https://github.com/flutter/flutter/issues/144433,2024-02-29T22:26:12.000Z,2025-05-13T05:42:22.000Z,438,false
https://github.com/flutter/flutter/issues/167892,2025-04-27T15:09:51.000Z,2025-05-13T05:20:31.000Z,15,false
https://github.com/flutter/flutter/issues/149905,2024-06-07T16:00:18.000Z,2025-05-12T18:54:04.000Z,339,false
https://github.com/flutter/flutter/issues/155298,2024-09-17T14:13:08.000Z,2025-05-12T20:15:18.000Z,237,false
https://github.com/flutter/flutter/issues/163378,2025-02-15T10:39:41.000Z,2025-05-12T22:26:00.000Z,86,false
https://github.com/flutter/flutter/issues/167887,2025-04-27T05:47:16.000Z,2025-04-29T01:03:52.000Z,1,true
https://github.com/flutter/flutter/issues/157074,2024-10-17T03:57:22.000Z,2025-05-12T22:20:20.000Z,207,true
https://github.com/flutter/flutter/issues/167932,2025-04-28T15:46:59.000Z,2025-04-28T23:15:59.000Z,0,false
https://github.com/flutter/flutter/issues/168715,2025-05-13T01:42:12.000Z,2025-05-13T01:47:29.000Z,0,false
https://github.com/flutter/flutter/issues/167967,2025-04-29T00:10:21.000Z,2025-04-29T00:15:57.000Z,0,false
https://github.com/flutter/flutter/issues/167667,2025-04-23T17:45:52.000Z,2025-04-29T00:29:05.000Z,5,false
https://github.com/flutter/flutter/issues/167959,2025-04-28T21:59:18.000Z,2025-04-29T00:38:50.000Z,0,false
https://github.com/flutter/flutter/issues/167968,2025-04-29T00:28:49.000Z,2025-04-29T00:39:53.000Z,0,false
https://github.com/flutter/flutter/issues/168711,2025-05-13T00:39:35.000Z,2025-05-13T00:47:15.000Z,0,false
https://github.com/flutter/flutter/issues/168708,2025-05-12T23:38:23.000Z,2025-05-13T00:42:45.000Z,0,false
https://github.com/flutter/flutter/issues/168700,2025-05-12T20:58:26.000Z,2025-05-13T00:40:41.000Z,0,false
https://github.com/flutter/flutter/issues/167341,2025-04-17T10:16:42.000Z,2025-05-13T00:35:25.000Z,25,false
https://github.com/flutter/flutter/issues/167462,2025-04-21T02:16:39.000Z,2025-05-13T00:35:25.000Z,21,false
https://github.com/flutter/flutter/issues/167439,2025-04-19T17:38:26.000Z,2025-05-13T00:35:25.000Z,23,false
https://github.com/flutter/flutter/issues/166681,2025-04-07T11:03:11.000Z,2025-04-28T21:08:53.000Z,21,false
https://github.com/flutter/flutter/issues/167960,2025-04-28T22:03:31.000Z,2025-04-28T23:50:07.000Z,0,false
https://github.com/flutter/flutter/issues/167413,2025-04-18T18:05:27.000Z,2025-05-12T23:09:14.000Z,24,false
https://github.com/flutter/flutter/issues/167957,2025-04-28T21:21:48.000Z,2025-04-28T22:00:49.000Z,0,false
https://github.com/flutter/flutter/issues/167950,2025-04-28T10:56:00.000Z,2025-04-28T22:13:50.000Z,0,false
https://github.com/flutter/flutter/issues/167810,2025-04-25T14:10:18.000Z,2025-04-28T22:23:42.000Z,3,true
https://github.com/flutter/flutter/issues/168183,2025-05-01T23:22:39.000Z,2025-05-12T22:08:37.000Z,10,true
https://github.com/flutter/flutter/issues/167939,2025-04-28T17:06:11.000Z,2025-04-28T21:58:43.000Z,0,false
https://github.com/flutter/flutter/issues/167946,2025-04-28T17:43:45.000Z,2025-04-28T22:00:14.000Z,0,false
https://github.com/flutter/flutter/issues/40699,2019-09-17T18:44:50.000Z,2025-05-12T21:50:30.000Z,2064,false
https://github.com/flutter/flutter/issues/40451,2019-09-13T19:28:55.000Z,2025-05-12T21:49:04.000Z,2068,false
https://github.com/flutter/flutter/issues/159871,2024-12-06T03:22:18.000Z,2025-05-12T21:34:20.000Z,157,false
https://github.com/flutter/flutter/issues/168677,2025-05-12T17:13:11.000Z,2025-05-12T19:30:23.000Z,0,false
https://github.com/flutter/flutter/issues/167574,2025-04-22T16:29:35.000Z,2025-04-28T20:24:01.000Z,6,false
https://github.com/flutter/flutter/issues/168695,2025-05-12T20:21:07.000Z,2025-05-12T21:00:44.000Z,0,false
https://github.com/flutter/flutter/issues/168696,2025-05-12T20:27:31.000Z,2025-05-12T21:00:31.000Z,0,false
https://github.com/flutter/flutter/issues/168698,2025-05-12T20:48:21.000Z,2025-05-12T20:56:35.000Z,0,false
https://github.com/flutter/flutter/issues/157796,2024-10-29T16:21:57.000Z,2025-05-12T20:34:04.000Z,195,true
https://github.com/flutter/flutter/issues/168689,2025-05-12T19:23:59.000Z,2025-05-12T20:24:37.000Z,0,false
https://github.com/flutter/flutter/issues/168692,2025-05-12T19:47:38.000Z,2025-05-12T19:53:01.000Z,0,false
https://github.com/flutter/flutter/issues/168685,2025-05-12T18:24:52.000Z,2025-05-12T20:24:07.000Z,0,false
https://github.com/flutter/flutter/issues/168690,2025-05-12T19:27:21.000Z,2025-05-12T20:22:49.000Z,0,false
https://github.com/flutter/flutter/issues/168406,2025-05-06T19:44:46.000Z,2025-05-12T18:21:34.000Z,5,true
https://github.com/flutter/flutter/issues/168542,2025-05-08T14:02:23.000Z,2025-05-12T20:13:41.000Z,4,true
https://github.com/flutter/flutter/issues/147602,2024-04-30T21:31:48.000Z,2025-05-12T20:13:24.000Z,376,false
https://github.com/flutter/flutter/issues/168608,2025-05-09T17:52:40.000Z,2025-05-12T20:07:56.000Z,3,true
https://github.com/flutter/flutter/issues/167929,2025-04-28T15:15:48.000Z,2025-04-28T19:35:01.000Z,0,false
https://github.com/flutter/flutter/issues/164218,2025-02-26T18:31:22.000Z,2025-05-12T19:22:34.000Z,75,true
https://github.com/flutter/flutter/issues/167938,2025-04-28T17:05:33.000Z,2025-04-28T18:03:21.000Z,0,false
https://github.com/flutter/flutter/issues/166880,2025-04-09T21:36:11.000Z,2025-04-28T18:41:26.000Z,18,true
https://github.com/flutter/flutter/issues/168673,2025-05-12T15:52:14.000Z,2025-05-12T18:27:50.000Z,0,false
https://github.com/flutter/flutter/issues/134899,2023-09-17T12:16:37.000Z,2025-04-28T17:07:49.000Z,589,true
https://github.com/flutter/flutter/issues/167624,2025-04-23T09:01:01.000Z,2025-04-28T17:31:42.000Z,5,true
https://github.com/flutter/flutter/issues/168681,2025-05-12T17:50:31.000Z,2025-05-12T17:53:20.000Z,0,false
https://github.com/flutter/flutter/issues/168056,2025-04-30T09:31:01.000Z,2025-05-12T17:36:19.000Z,12,true
https://github.com/flutter/flutter/issues/168456,2025-05-07T09:01:05.000Z,2025-05-12T17:35:39.000Z,5,true
https://github.com/flutter/flutter/issues/168475,2025-05-07T11:01:06.000Z,2025-05-12T17:34:46.000Z,5,true
https://github.com/flutter/flutter/issues/168247,2025-05-02T21:45:08.000Z,2025-05-12T17:20:27.000Z,9,true
https://github.com/flutter/flutter/issues/168273,2025-05-03T17:42:17.000Z,2025-05-12T17:20:25.000Z,8,true
https://github.com/flutter/flutter/issues/168675,2025-05-12T16:18:53.000Z,2025-05-12T17:04:34.000Z,0,false
https://github.com/flutter/flutter/issues/168676,2025-05-12T16:20:38.000Z,2025-05-12T17:04:13.000Z,0,false
https://github.com/flutter/flutter/issues/167934,2025-04-28T16:10:45.000Z,2025-04-28T16:27:39.000Z,0,false
https://github.com/flutter/flutter/issues/167936,2025-04-28T16:16:29.000Z,2025-04-28T16:27:06.000Z,0,false
https://github.com/flutter/flutter/issues/167933,2025-04-28T16:10:11.000Z,2025-04-28T16:28:47.000Z,0,false
https://github.com/flutter/flutter/issues/167935,2025-04-28T16:13:34.000Z,2025-04-28T16:29:44.000Z,0,false
https://github.com/flutter/flutter/issues/167626,2025-04-23T09:01:08.000Z,2025-04-28T16:42:01.000Z,5,true
https://github.com/flutter/flutter/issues/168556,2025-05-08T17:10:44.000Z,2025-05-12T14:56:38.000Z,3,true
https://github.com/flutter/flutter/issues/166910,2025-04-10T15:00:24.000Z,2025-05-12T12:28:04.000Z,31,true
https://github.com/flutter/flutter/issues/88315,2021-08-16T22:53:43.000Z,2025-05-12T14:36:16.000Z,1364,false
https://github.com/flutter/flutter/issues/43548,2019-10-25T23:33:07.000Z,2025-04-28T13:41:08.000Z,2011,false
https://github.com/flutter/flutter/issues/166677,2025-04-07T08:03:03.000Z,2025-04-28T12:13:19.000Z,21,false
https://github.com/flutter/flutter/issues/166734,2025-04-08T03:27:43.000Z,2025-04-28T09:29:39.000Z,20,false
https://github.com/flutter/flutter/issues/165114,2025-03-13T09:02:46.000Z,2025-04-28T08:55:10.000Z,45,true
https://github.com/flutter/flutter/issues/156819,2024-10-15T14:01:25.000Z,2025-05-12T12:00:58.000Z,208,true
https://github.com/flutter/flutter/issues/168369,2025-05-06T11:41:04.000Z,2025-05-07T13:40:49.000Z,1,false
https://github.com/flutter/flutter/issues/167397,2025-04-18T08:37:33.000Z,2025-05-12T11:09:07.000Z,24,false
https://github.com/flutter/flutter/issues/167894,2025-04-27T16:46:09.000Z,2025-04-28T10:05:52.000Z,0,false
https://github.com/flutter/flutter/issues/167621,2025-04-23T07:36:25.000Z,2025-04-28T09:52:03.000Z,5,true
https://github.com/flutter/flutter/issues/166659,2025-04-06T18:50:10.000Z,2025-04-28T10:41:28.000Z,21,false
https://github.com/flutter/flutter/issues/70294,2020-11-11T15:27:01.000Z,2025-05-12T09:19:07.000Z,1642,false
https://github.com/flutter/flutter/issues/88909,2021-08-25T22:45:48.000Z,2025-05-12T10:45:19.000Z,1355,true
https://github.com/flutter/flutter/issues/84254,2021-06-09T10:04:03.000Z,2025-05-12T10:33:44.000Z,1433,false
https://github.com/flutter/flutter/issues/88279,2021-08-16T14:39:41.000Z,2025-05-12T06:05:32.000Z,1364,false
https://github.com/flutter/flutter/issues/167871,2025-04-26T09:41:54.000Z,2025-04-28T09:07:44.000Z,1,false
https://github.com/flutter/flutter/issues/167868,2025-04-26T06:45:49.000Z,2025-04-28T09:11:07.000Z,2,false
https://github.com/flutter/flutter/issues/167849,2025-04-25T20:03:18.000Z,2025-04-28T09:28:36.000Z,2,false
https://github.com/flutter/flutter/issues/168639,2025-05-11T09:57:45.000Z,2025-05-12T09:56:48.000Z,0,false
https://github.com/flutter/flutter/issues/168638,2025-05-11T07:32:01.000Z,2025-05-12T09:54:42.000Z,1,false
https://github.com/flutter/flutter/issues/166641,2025-04-05T16:12:38.000Z,2025-04-28T08:25:02.000Z,22,false
https://github.com/flutter/flutter/issues/166640,2025-04-05T14:57:51.000Z,2025-04-28T08:25:02.000Z,22,false
https://github.com/flutter/flutter/issues/167845,2025-04-25T19:23:38.000Z,2025-04-28T09:00:28.000Z,2,false
https://github.com/flutter/flutter/issues/168631,2025-05-10T15:55:41.000Z,2025-05-12T08:40:18.000Z,1,false
https://github.com/flutter/flutter/issues/167720,2025-04-24T11:57:25.000Z,2025-04-28T07:10:33.000Z,3,false
https://github.com/flutter/flutter/issues/166396,2025-04-02T08:14:37.000Z,2025-04-28T06:18:00.000Z,25,false
https://github.com/flutter/flutter/issues/168590,2025-05-09T09:58:48.000Z,2025-05-12T06:30:49.000Z,2,false
https://github.com/flutter/flutter/issues/168584,2025-05-09T07:42:03.000Z,2025-05-12T06:26:07.000Z,2,false
https://github.com/flutter/flutter/issues/167911,2025-04-28T05:46:57.000Z,2025-04-28T05:47:11.000Z,0,false
https://github.com/flutter/flutter/issues/167256,2025-04-16T06:47:49.000Z,2025-04-25T06:16:00.000Z,8,false
https://github.com/flutter/flutter/issues/164811,2025-03-07T20:27:02.000Z,2025-04-24T23:37:53.000Z,48,true
https://github.com/flutter/flutter/issues/167722,2025-04-24T13:48:17.000Z,2025-04-25T16:38:19.000Z,1,false
https://github.com/flutter/flutter/issues/108210,2022-07-23T02:50:44.000Z,2025-04-23T22:27:38.000Z,1005,false
https://github.com/flutter/flutter/issues/167048,2025-04-13T01:18:14.000Z,2025-04-22T18:19:34.000Z,9,false
https://github.com/flutter/flutter/issues/166493,2025-04-02T21:17:35.000Z,2025-04-21T21:03:20.000Z,18,true
https://github.com/flutter/flutter/issues/155265,2024-09-16T18:01:41.000Z,2025-04-18T18:13:06.000Z,214,false
https://github.com/flutter/flutter/issues/166821,2025-04-09T08:35:13.000Z,2025-04-18T12:09:34.000Z,9,false
https://github.com/flutter/flutter/issues/165455,2025-03-19T02:56:28.000Z,2025-04-17T22:20:36.000Z,29,true
https://github.com/flutter/flutter/issues/167336,2025-04-17T09:20:14.000Z,2025-04-17T21:04:57.000Z,0,false
https://github.com/flutter/flutter/issues/69748,2020-11-04T07:26:40.000Z,2025-04-17T20:25:51.000Z,1625,false
https://github.com/flutter/flutter/issues/167656,2025-04-23T16:04:19.000Z,2025-04-24T20:29:43.000Z,1,false
https://github.com/flutter/flutter/issues/167042,2025-04-12T18:40:09.000Z,2025-05-09T23:15:51.000Z,27,true
https://github.com/flutter/flutter/issues/168282,2025-05-04T06:22:44.000Z,2025-05-11T14:50:58.000Z,7,false
https://github.com/flutter/flutter/issues/167884,2025-04-26T17:41:41.000Z,2025-04-27T13:25:38.000Z,0,false
https://github.com/flutter/flutter/issues/167802,2025-04-25T10:17:37.000Z,2025-04-25T15:36:29.000Z,0,false
https://github.com/flutter/flutter/issues/167885,2025-04-26T18:51:16.000Z,2025-04-26T18:53:41.000Z,0,false
https://github.com/flutter/flutter/issues/167870,2025-04-26T09:07:47.000Z,2025-04-26T10:13:57.000Z,0,false
https://github.com/flutter/flutter/issues/167617,2025-04-23T05:52:09.000Z,2025-04-26T01:11:27.000Z,2,false
https://github.com/flutter/flutter/issues/162832,2025-02-06T20:58:21.000Z,2025-04-26T01:18:36.000Z,78,true
https://github.com/flutter/flutter/issues/168622,2025-05-10T00:04:49.000Z,2025-05-10T00:12:23.000Z,0,false
https://github.com/flutter/flutter/issues/168618,2025-05-09T23:13:43.000Z,2025-05-09T23:38:48.000Z,0,false
https://github.com/flutter/flutter/issues/165847,2025-03-25T00:01:49.000Z,2025-05-09T23:35:36.000Z,45,true
https://github.com/flutter/flutter/issues/145592,2024-03-22T14:04:32.000Z,2025-04-25T22:03:26.000Z,399,true
https://github.com/flutter/flutter/issues/167846,2025-04-25T19:24:22.000Z,2025-04-25T22:03:56.000Z,0,true
https://github.com/flutter/flutter/issues/167383,2025-04-18T00:29:28.000Z,2025-04-25T22:05:21.000Z,7,true
https://github.com/flutter/flutter/issues/167856,2025-04-25T22:27:50.000Z,2025-04-25T22:41:54.000Z,0,false
https://github.com/flutter/flutter/issues/167853,2025-04-25T21:21:06.000Z,2025-04-25T21:33:27.000Z,0,false
https://github.com/flutter/flutter/issues/167694,2025-04-24T00:03:45.000Z,2025-04-25T19:22:54.000Z,1,false
https://github.com/flutter/flutter/issues/168611,2025-05-09T19:26:34.000Z,2025-05-09T21:53:22.000Z,0,false
https://github.com/flutter/flutter/issues/168615,2025-05-09T21:18:45.000Z,2025-05-09T21:53:01.000Z,0,false
https://github.com/flutter/flutter/issues/165829,2025-03-24T19:29:55.000Z,2025-04-25T20:41:49.000Z,32,true
https://github.com/flutter/flutter/issues/167848,2025-04-25T19:31:13.000Z,2025-04-25T20:45:57.000Z,0,false
https://github.com/flutter/flutter/issues/167847,2025-04-25T19:28:34.000Z,2025-04-25T20:46:53.000Z,0,false
https://github.com/flutter/flutter/issues/167842,2025-04-25T18:50:34.000Z,2025-04-25T19:52:20.000Z,0,true
https://github.com/flutter/flutter/issues/167645,2025-04-23T11:45:44.000Z,2025-04-25T18:53:25.000Z,2,false
https://github.com/flutter/flutter/issues/168606,2025-05-09T17:31:51.000Z,2025-05-09T18:10:21.000Z,0,false
https://github.com/flutter/flutter/issues/166740,2025-04-08T07:43:34.000Z,2025-05-09T18:10:15.000Z,31,false
https://github.com/flutter/flutter/issues/167147,2025-04-14T22:35:10.000Z,2025-04-25T17:20:09.000Z,10,true
https://github.com/flutter/flutter/issues/168603,2025-05-09T17:19:29.000Z,2025-05-09T17:50:02.000Z,0,false
https://github.com/flutter/flutter/issues/168607,2025-05-09T17:33:19.000Z,2025-05-09T17:44:04.000Z,0,true
https://github.com/flutter/flutter/issues/167785,2025-04-25T00:27:22.000Z,2025-04-25T16:27:11.000Z,0,false
https://github.com/flutter/flutter/issues/167817,2025-04-25T16:00:04.000Z,2025-04-25T16:27:56.000Z,0,false
https://github.com/flutter/flutter/issues/167819,2025-04-25T16:01:49.000Z,2025-04-25T16:28:16.000Z,0,false
https://github.com/flutter/flutter/issues/167818,2025-04-25T16:01:00.000Z,2025-04-25T16:30:00.000Z,0,false
https://github.com/flutter/flutter/issues/167816,2025-04-25T15:58:09.000Z,2025-04-25T16:30:29.000Z,0,false
https://github.com/flutter/flutter/issues/165078,2025-03-12T19:46:12.000Z,2025-04-25T16:41:56.000Z,43,false
https://github.com/flutter/flutter/issues/163896,2025-02-21T23:02:07.000Z,2025-04-25T16:41:56.000Z,62,true
https://github.com/flutter/flutter/issues/168599,2025-05-09T16:01:40.000Z,2025-05-09T16:48:48.000Z,0,false
https://github.com/flutter/flutter/issues/34680,2019-06-18T22:29:27.000Z,2025-05-09T15:31:11.000Z,2151,false
https://github.com/flutter/flutter/issues/49982,2020-02-03T00:02:35.000Z,2025-05-09T15:05:30.000Z,1922,false
https://github.com/flutter/flutter/issues/167678,2025-04-23T19:20:15.000Z,2025-04-25T14:52:07.000Z,1,false
https://github.com/flutter/flutter/issues/36151,2019-07-14T10:55:26.000Z,2025-05-09T14:14:31.000Z,2126,false
https://github.com/flutter/flutter/issues/166554,2025-04-03T19:24:39.000Z,2025-04-25T13:15:15.000Z,21,false
https://github.com/flutter/flutter/issues/167459,2025-04-20T23:58:11.000Z,2025-04-23T19:59:08.000Z,2,true
https://github.com/flutter/flutter/issues/168594,2025-05-09T12:39:11.000Z,2025-05-09T12:43:08.000Z,0,false
https://github.com/flutter/flutter/issues/168593,2025-05-09T12:03:59.000Z,2025-05-09T12:41:21.000Z,0,false
https://github.com/flutter/flutter/issues/166545,2025-04-03T17:29:36.000Z,2025-04-25T11:08:59.000Z,21,false
https://github.com/flutter/flutter/issues/105302,2022-06-03T10:43:25.000Z,2025-05-09T11:54:54.000Z,1071,false
https://github.com/flutter/flutter/issues/168583,2025-05-09T07:40:03.000Z,2025-05-09T10:46:58.000Z,0,false
https://github.com/flutter/flutter/issues/168580,2025-05-09T02:48:25.000Z,2025-05-09T08:06:08.000Z,0,false
https://github.com/flutter/flutter/issues/168164,2025-05-01T18:24:01.000Z,2025-05-05T01:59:21.000Z,3,true
https://github.com/flutter/flutter/issues/167714,2025-04-24T10:05:34.000Z,2025-04-25T06:07:32.000Z,0,false
https://github.com/flutter/flutter/issues/166476,2025-04-02T19:09:00.000Z,2025-04-25T06:10:58.000Z,22,false
https://github.com/flutter/flutter/issues/167718,2025-04-24T11:03:40.000Z,2025-04-25T06:24:51.000Z,0,false
https://github.com/flutter/flutter/issues/167732,2025-04-24T16:11:17.000Z,2025-04-25T06:26:14.000Z,0,false
https://github.com/flutter/flutter/issues/167789,2025-04-25T01:19:44.000Z,2025-04-25T06:30:18.000Z,0,false
https://github.com/flutter/flutter/issues/167793,2025-04-25T03:41:00.000Z,2025-04-25T05:50:40.000Z,0,false
https://github.com/flutter/flutter/issues/167552,2025-04-22T12:33:34.000Z,2025-04-25T05:58:24.000Z,2,false
https://github.com/flutter/flutter/issues/116857,2022-12-11T20:06:08.000Z,2025-05-08T15:29:09.000Z,878,false
https://github.com/flutter/flutter/issues/157556,2024-10-24T20:39:25.000Z,2025-05-08T16:01:47.000Z,195,true
https://github.com/flutter/flutter/issues/167790,2025-04-25T01:29:15.000Z,2025-05-09T01:32:20.000Z,14,false
